ensembl_gene_id	hgnc_symbol	TCGA-A1-A0SH-01A-11R-A084-07	TCGA-A2-A04P-01A-31R-A034-07	TCGA-A2-A25B-01A-11R-A169-07	TCGA-A8-A08B-01A-11R-A00Z-07	TCGA-AO-A124-01A-11R-A10J-07	TCGA-AO-A1KR-01A-12R-A144-07	TCGA-C8-A12T-01A-11R-A115-07	TCGA-D8-A1XL-01A-11R-A14M-07	TCGA-E2-A1L9-01A-11R-A13Q-07	TCGA-PE-A5DE-01A-11R-A27Q-07	TCGA-BH-A2L8-01A-11R-A18M-07	TCGA-A2-A0SU-01A-11R-A084-07	TCGA-A2-A0T0-01A-22R-A084-07	TCGA-A7-A26H-01A-11R-A169-07	TCGA-A8-A06X-01A-21R-A00Z-07	TCGA-A8-A07I-01A-11R-A00Z-07	TCGA-A8-A08L-01A-11R-A00Z-07	TCGA-A8-A0A7-01A-11R-A00Z-07	TCGA-AC-A23H-01A-11R-A157-07	TCGA-AN-A046-01A-21R-A034-07	TCGA-AN-A0AT-01A-11R-A034-07	TCGA-AN-A0XU-01A-11R-A109-07	TCGA-AR-A1AI-01A-11R-A12P-07	TCGA-BH-A0DS-01A-11R-A056-07	TCGA-BH-A0HF-01A-11R-A056-07	TCGA-D8-A1JP-01A-11R-A13Q-07	TCGA-D8-A27G-01A-11R-A16F-07	TCGA-D8-A27M-01A-11R-A16F-07	TCGA-D8-A27V-01A-12R-A17B-07	TCGA-E2-A1BD-01A-11R-A12P-07	TCGA-E9-A1NC-01A-21R-A26B-07	TCGA-E9-A1R2-01A-11R-A14D-07	TCGA-EW-A1PE-01A-11R-A144-07	TCGA-GM-A2D9-01A-11R-A18M-07	TCGA-LL-A5YP-01A-21R-A28M-07	TCGA-A1-A0SE-01A-11R-A084-07	TCGA-A1-A0SF-01A-11R-A144-07	TCGA-A1-A0SQ-01A-21R-A144-07	TCGA-A2-A04R-01A-41R-A109-07	TCGA-A2-A04V-01A-21R-A034-07	TCGA-A2-A04W-01A-31R-A115-07	TCGA-A2-A04X-01A-21R-A034-07	TCGA-A2-A0CL-01A-11R-A115-07	TCGA-A2-A0CM-01A-31R-A034-07	TCGA-A2-A0CX-01A-21R-A00Z-07	TCGA-A2-A0D2-01A-21R-A034-07	TCGA-A2-A0D4-01A-11R-A00Z-07	TCGA-A2-A0SX-01A-12R-A084-07	TCGA-A2-A0T3-01A-21R-A115-07	TCGA-A2-A0T5-01A-21R-A084-07	TCGA-A2-A0T6-01A-11R-A084-07	TCGA-A2-A0T7-01A-21R-A084-07	TCGA-A2-A0YJ-01A-11R-A109-07	TCGA-A2-A0YL-01A-21R-A109-07	TCGA-A2-A1G0-01A-11R-A13Q-07	TCGA-A2-A1G6-01A-11R-A13Q-07	TCGA-A2-A25A-01A-12R-A16F-07	TCGA-A2-A25C-01A-11R-A169-07	TCGA-A2-A25E-01A-11R-A169-07	TCGA-A2-A3KC-01A-11R-A213-07	TCGA-A2-A4RW-01A-21R-A266-07	TCGA-A2-A4RY-01A-31R-A266-07	TCGA-A7-A0D9-01A-31R-A056-07	TCGA-A7-A13F-01A-11R-A12P-07	TCGA-A7-A26G-01A-21R-A169-07	TCGA-A7-A26J-01A-11R-A169-07	TCGA-A7-A426-01A-22R-A24H-07	TCGA-A7-A4SA-01A-11R-A266-07	TCGA-A7-A5ZX-01A-12R-A29R-07	TCGA-A8-A075-01A-11R-A084-07	TCGA-A8-A07J-01A-11R-A00Z-07	TCGA-A8-A08G-01A-11R-A00Z-07	TCGA-A8-A08O-01A-21R-A056-07	TCGA-A8-A08X-01A-21R-A00Z-07	TCGA-A8-A092-01A-11R-A00Z-07	TCGA-A8-A095-01A-11R-A00Z-07	TCGA-A8-A09A-01A-11R-A00Z-07	TCGA-A8-A09V-01A-11R-A034-07	TCGA-AN-A041-01A-11R-A034-07	TCGA-AN-A0AL-01A-11R-A00Z-07	TCGA-AN-A0AR-01A-11R-A00Z-07	TCGA-AN-A0FF-01A-11R-A034-07	TCGA-AN-A0FZ-01A-11R-A034-07	TCGA-AN-A0XW-01A-11R-A109-07	TCGA-AO-A03L-01A-41R-A056-07	TCGA-AO-A03M-01B-11R-A10J-07	TCGA-AO-A03T-01A-21R-A034-07	TCGA-AO-A03U-01B-21R-A10J-07	TCGA-AO-A0J2-01A-11R-A034-07	TCGA-AO-A0J4-01A-11R-A034-07	TCGA-AO-A0J5-01A-11R-A034-07	TCGA-AO-A0JA-01A-11R-A056-07	TCGA-AO-A0JB-01A-11R-A32Y-07	TCGA-AO-A0JM-01A-21R-A056-07	TCGA-AO-A126-01A-11R-A10J-07	TCGA-AO-A129-01A-21R-A10J-07	TCGA-AO-A12A-01A-21R-A115-07	TCGA-AO-A12D-01A-11R-A115-07	TCGA-AO-A12E-01A-11R-A10J-07	TCGA-AO-A12F-01A-11R-A115-07
ENSG00000196924	FLNA	137273	14809	73701	14986	117714	20535	100116	27527	79132	27208	64355	29860	42222	155549	40266	55521	50673	87298	174004	55449	96690	90563	79144	34727	40544	45329	119321	129975	41452	59709	120147	31617	44109	14038	145834	68566	34706	23827	37811	36843	52873	27764	71153	87473	45179	135283	25504	100564	27287	69061	111843	106683	82860	90906	59678	48151	103152	50241	26483	69660	25243	77770	26855	111390	73572	57097	81877	50607	54199	59464	63597	41642	60028	84713	78774	38495	51694	41538	73771	46459	71873	33652	42170	93311	46154	85203	15995	77026	56811	389636	98150	67728	10217	42065	43085	57165	62373	36082	56760	74560
ENSG00000197150	ABCB8	2330	1710	2229	589	1468	1390	1723	3027	2606	2528	2719	1027	1974	2368	1327	1027	3159	3166	3541	2070	1208	1594	1731	2033	2222	953	2584	2495	3171	3759	1104	1585	2809	935	1479	2343	2786	2705	2565	1316	3162	1711	2039	1529	1866	2067	3383	2635	3840	2021	2136	1901	1023	1772	3027	1046	2363	1946	2013	2503	1380	1793	3275	3500	791	2267	5017	3827	2059	1992	1751	4191	1849	1459	3372	3240	1204	3018	2641	1866	3361	2442	2536	1725	1752	5260	1655	1519	1940	1811	3543	1905	1131	1904	2031	2113	2210	1040	4277	2341
ENSG00000197746	PSAP	138120	48600	110577	27678	82459	50225	94744	167926	105721	62487	124197	72312	47870	222119	88559	80830	108644	236665	135374	115192	82070	75830	194908	84831	108499	104102	171607	160408	122393	64405	102612	77450	160192	27200	85141	81021	68216	118915	68678	54500	67705	110917	171723	78372	112851	71111	61269	138891	44604	59788	129578	151239	63220	98501	112991	97610	138511	122944	105888	113342	82351	60392	72954	146021	493945	120134	103988	65531	92270	112127	138565	127423	61401	75989	179638	71802	78453	76161	107372	96936	156552	112894	72196	94061	66152	196620	60802	301284	66741	159382	182920	99923	20431	49669	52961	67443	76842	120535	121313	66012
ENSG00000197756	RPL37A	23745	42834	41372	18990	48349	75898	33613	100652	42133	31891	60348	37686	56415	42243	25779	13500	45189	30101	35006	70832	82501	38284	34908	34957	33017	24510	40790	31371	65044	72047	47089	31095	18015	34387	34109	47502	47549	20435	33874	83557	34779	47926	30119	16032	42833	29091	36754	44541	22851	65058	37420	26964	21860	64740	27398	52772	79596	30264	37644	31785	16561	27812	20941	21151	36241	32057	65453	20261	47970	26184	22241	32408	13841	23006	31599	34564	20330	33159	28891	25476	134844	24051	33916	33910	39593	34413	35144	37836	35415	67254	47160	23335	60437	19387	80812	53981	29085	17539	37296	109413
ENSG00000197958	RPL12	26991	72643	60220	23458	43089	98025	49025	69138	70295	31319	62619	47439	76928	55077	27427	15021	29513	25138	20286	139654	62624	26265	37233	45988	43244	31890	37142	29962	73367	103096	41506	27495	18830	42596	21827	57607	72182	21921	33277	88700	32125	50270	24307	28736	40215	31677	27269	38461	23583	87211	42929	32461	21385	72691	32489	41388	69697	26546	28592	33731	20847	30079	15820	20781	28346	21743	54365	23220	38920	35920	22204	28604	18432	24815	33028	36118	19077	44103	25081	22291	96745	23548	41292	26884	43184	39805	38444	46670	52323	70248	39332	20612	61135	20733	121823	48410	43466	12927	35657	92112
ENSG00000198034	RPS4X	87408	63705	84618	40544	158350	102037	141263	170412	137372	84011	162041	149275	77944	106809	47832	37757	78131	87547	67019	196250	171587	54393	68512	103612	111711	63352	63101	54128	166553	253933	155065	61319	48227	65192	59243	170350	189727	53944	69541	190108	71085	82610	58005	45081	94891	150278	79687	95745	63404	224612	116592	80089	41328	193756	81087	187244	188021	102850	88615	86067	48909	72292	69120	63020	125473	76640	139140	36994	134371	55292	63912	60966	62907	53090	102030	105658	34400	99354	68985	50504	231774	56073	81264	73461	150069	93450	76158	96972	86893	110520	128016	66762	94504	53809	258982	108867	146038	42408	95465	102257
ENSG00000198691	ABCA4	269	42	279	67	580	329	55	25	60	50	41	37	57	161	19	123	31	73	129	71	32	75	360	209	331	63	35	13	145	1306	2688	329	1518	356	30	89	133	28	282	21	20	46	169	53	71	78	64	12012	32	116	34	986	300	863	111	320	558	480	66	192	169	254	79	1885	62	187	1689	1868	209	68	62	47	179	100	84	426	1794	3883	711	28	175	738	2253	154	1004	299	11	24	667	183	22	66	50	105	77	1743	152	212	319	133
ENSG00000198695	MT-ND6	34118	162567	20733	18719	6475	26566	10630	17407	66881	18094	25039	41531	117589	69245	35203	18122	20916	75645	72290	54709	128481	33960	15911	69478	28641	27924	71331	69962	56378	69828	12836	36455	23440	57638	10229	41173	33635	51763	17654	187962	51235	52585	30982	38543	55318	29775	112604	22087	27880	37361	49897	26199	40318	33294	66426	48816	99612	98339	38649	11883	10497	13408	73740	16122	42814	24832	56479	52659	35194	69731	37581	37545	31792	42382	41996	37564	52808	87318	47508	13131	27940	34910	83843	33176	12624	23788	163602	38572	33054	68943	49413	33248	82473	8451	59860	26031	25375	7819	44377	27860
ENSG00000198712	MT-CO2	154632	996630	326980	70568	256001	421484	84855	163634	278874	111878	113259	146420	343969	257127	202763	135571	313498	153567	152263	515573	353090	182552	95146	435422	154614	219438	227982	150230	259883	325496	481729	143457	99875	174247	95444	152281	194400	171735	286626	453456	356995	290719	135150	165578	385425	209612	550145	118625	265159	243474	120279	147694	150187	107119	136186	119317	253960	238280	352485	112980	94165	80965	191336	282014	390075	304755	223707	261073	107218	274395	113582	205817	91903	249239	224056	108413	292090	148036	285262	331452	546321	182609	353990	136387	132668	183191	1854857	177394	243786	394193	384109	165873	1405189	142751	256730	333969	124934	125593	567481	382957
ENSG00000198727	MT-CYB	239399	558055	315016	57892	126357	358301	60383	100126	281036	108240	104307	143287	291918	340362	146389	75905	384918	183637	157114	417699	256899	127781	75419	398140	172263	200849	159734	123639	228415	420449	122109	178922	65800	220543	74782	226934	231719	127860	269392	580683	275953	265522	120606	170168	395540	179028	530243	103810	227817	286242	169430	162424	129220	149278	174747	134390	312399	238901	247853	128713	115741	112299	208985	227587	282960	212884	223309	219565	125298	275685	157847	172027	130706	253876	260591	121681	288998	175440	324247	253586	190464	151929	385867	160909	97741	120764	1140195	186773	234614	251695	291032	202709	1069659	150486	428791	171691	143015	157755	418644	319706
ENSG00000198755	RPL10A	26739	16367	30816	25980	75012	24683	49686	62574	38854	26397	55008	39297	47150	51779	19409	16189	24668	26718	23948	58412	77113	22340	24820	30157	35887	33116	29743	23503	96349	53024	52704	24087	15866	21463	24518	52411	51355	21134	27653	47496	14218	36179	23147	20485	29772	33540	27137	37132	21550	76592	39743	33638	20145	67330	30989	56071	78870	35150	27542	33669	18995	37214	23740	23259	42769	34872	60733	13032	57977	39887	16702	26529	20625	18779	45790	42896	14916	40406	34073	17683	74061	24691	32750	22653	45615	40162	20913	45358	43036	57583	49244	22289	8737	20494	63522	29117	44320	21960	34005	39431
ENSG00000198763	MT-ND2	246737	771549	358876	44688	97661	305320	64116	132076	201767	73676	100218	102479	279744	208828	138459	99360	319658	193818	117548	333543	332616	107129	91688	210036	111451	111628	99009	154344	151849	325971	172712	162746	86087	135913	79859	133072	169212	133296	395800	445592	237554	338576	131157	126142	352597	181658	908074	127901	153674	179859	114434	132159	110594	97459	146129	98134	214944	205451	266097	70776	70062	89061	145773	131232	434263	214268	158361	204484	101181	249601	125004	372191	73284	148553	225857	62894	254755	130227	373757	362031	477519	144103	547506	154543	129417	98024	1033591	108437	258137	225495	189019	159331	1186081	109901	351612	225904	104760	151332	343815	352057
ENSG00000198786	MT-ND5	95412	355282	94514	65033	32064	94208	28643	26313	188820	46505	47773	121780	275573	222550	102634	94765	98825	205697	168928	157503	266298	119175	54242	143627	104058	61057	172754	208745	178870	158742	40593	105944	86041	165331	22185	137501	95918	163633	95844	455692	152001	131964	104525	97271	167012	53487	431402	59797	109073	129367	136900	76630	128482	118241	194027	69646	243035	249925	131999	44878	41658	40824	291606	66758	159134	91843	77334	144880	60950	221238	118256	134534	99489	167646	156143	115322	232698	225299	145815	80850	73846	101427	273327	118434	49176	74361	467687	135722	96168	216136	160805	104464	298246	45988	169392	95233	82123	41268	193344	115696
ENSG00000198804	MT-CO1	319940	2814340	314247	188626	223565	841806	203708	235603	596276	314062	277582	383342	698269	762221	324695	266029	399800	429541	344975	788272	592631	348893	208796	728256	420101	321405	550257	372131	806143	1001022	550744	362979	297624	626610	179934	527240	590224	481389	417778	1481117	719101	840107	297865	262915	1038938	226052	971745	274911	490645	606240	438187	418573	328392	460405	415471	342762	857939	617021	579967	316201	320527	266359	431157	652480	768259	510699	595460	662936	308362	536786	363482	494738	323334	441980	452046	359167	716197	456926	581097	462374	451053	490776	558231	481916	274794	351173	3563979	487914	467838	637478	771741	570263	1963769	272879	902231	597235	418530	312220	1262785	355037
ENSG00000198840	MT-ND3	85987	173438	78142	19837	26012	135414	27440	44230	69903	32394	37209	41650	103561	68511	36800	23249	102334	57545	34555	110874	133013	39072	23397	151819	42146	58263	37466	46425	39237	165824	88213	40810	15957	42079	26496	32212	63068	35077	86112	170421	94032	57855	34241	30045	114386	107946	202967	43723	33418	67499	40226	34996	37560	46252	34554	55969	99713	49205	58125	28596	23311	32232	58365	33688	57491	57836	89144	67606	59169	78378	60578	79632	49204	50451	61973	37217	64187	58506	125836	96398	200466	33842	188507	29461	36426	54830	333844	46371	94381	47216	62447	44423	467698	33438	122383	57910	34034	38203	94744	213472
ENSG00000198886	MT-ND4	432908	1689493	559786	137254	334545	720580	134509	179151	543731	193141	191766	303415	623658	482881	265782	240062	897503	363700	326029	694377	760156	365227	234157	617797	352218	239042	342336	256004	494325	666893	391097	294597	172473	354689	175310	307248	304872	313479	574584	1017883	806952	504582	264370	245768	874133	304546	1363111	212681	351543	539560	304721	255055	294672	247850	374170	237533	550936	573670	619273	229391	219256	197794	573064	501786	580567	516755	420206	402081	249404	523222	266576	355748	165005	339777	442991	218289	486613	366872	592782	679666	458550	378429	885522	332238	269414	256640	2640070	409879	619168	739654	641144	281784	2600329	266793	689474	627067	283333	261774	1102497	765425
ENSG00000198888	MT-ND1	193228	528759	139107	42498	63822	489831	70318	154711	220612	59706	122069	81570	217136	198482	112679	112649	373002	187496	83379	225250	274018	124401	124543	202784	144064	91386	84301	108556	171428	324440	86579	143372	115303	177419	52336	146705	212782	109317	310068	616888	303468	317824	148466	81002	401462	82452	687786	120995	98139	163990	174237	160392	71654	127580	112185	108018	252562	216334	202880	122949	85874	94171	148542	134614	155680	187763	212359	289322	115487	277038	151488	254655	79979	147929	223160	111172	216336	174144	326645	183157	382327	174299	399027	144683	95040	55087	820472	98705	456885	199256	176606	137592	700800	138583	303123	130552	110303	125471	361134	328364
ENSG00000198899	MT-ATP6	142336	603705	171818	36121	121038	181774	44948	63743	176491	66816	67625	87160	201958	201151	115856	49710	211656	113158	118270	312709	183199	68018	62043	288885	90631	85433	110647	67207	161467	258308	206239	98544	51875	129391	50127	139830	119441	100112	151097	365705	224773	196428	70416	83613	232366	162803	299353	73176	138810	133754	98872	90250	55809	81862	101340	71922	182306	178364	129759	66093	52803	52668	138887	136667	183121	142753	160745	120403	75807	166612	83093	158465	69320	131354	185060	69014	132293	135251	225513	147161	259740	119526	344701	97144	71764	109472	845725	110249	180686	124534	201974	89822	601628	96411	226547	132872	86509	85916	297502	181883
ENSG00000198938	MT-CO3	231288	1189226	322269	78787	234883	741835	106657	225726	313450	150008	160240	158392	328829	368663	261756	98598	341500	163363	148741	460144	270865	150577	140144	491135	234030	238718	214840	96096	411276	689352	370451	235548	121594	270122	124632	240299	372971	206504	355072	548785	405688	267968	145820	165429	443006	182399	442318	105212	258861	254401	203840	231224	138282	193014	162616	180226	425999	275598	397988	184819	169227	138670	225689	318547	431140	187636	308732	439573	216668	258835	216157	238004	142558	287545	274819	172348	336553	162416	355397	353143	352458	158896	397676	207655	112368	172727	1730498	182658	295278	338786	275445	291562	1095832	215095	550608	264163	180226	312895	800540	403428
ENSG00000204262	COL5A2	212048	12679	41129	4900	7078	2621	68260	13412	109314	12190	31684	19012	39877	105359	16707	61022	26139	48810	62727	39586	19051	13916	4867	24409	39415	35360	89676	59379	54608	27180	14443	24379	45535	12902	34746	61185	17587	7751	28221	44863	33359	13306	35184	22990	53775	20482	11030	48471	23685	25353	103309	70932	9067	44103	39164	4382	63912	84546	22246	39731	22964	17015	26472	12614	110621	73729	25077	24061	34861	45392	62776	39887	47179	40907	34539	33381	46785	75076	102806	47705	5582	29756	62276	72555	52872	18767	6032	39473	17643	30270	150397	76832	2709	53266	45504	12800	28978	40655	19009	38231
ENSG00000204287	HLA-DRA	42314	26345	27957	17363	26152	12270	20515	109166	48585	87493	163279	36073	34745	48253	20162	22709	55908	169143	16040	63856	27370	91672	72207	39388	41268	56079	55982	255100	53423	76945	58454	28987	76112	16940	39693	23860	34153	23274	5197	22119	11498	64099	102358	50615	55098	35895	9490	55080	8745	24156	83346	36155	6152	35523	45424	46763	110958	34573	23539	37309	16014	25807	8703	25788	89504	24652	37833	32342	16835	52976	63796	38529	7305	36060	31604	34458	24916	29956	30792	24874	11436	37589	28534	86474	22545	97194	56157	113677	120018	73538	51946	55827	8516	12475	33897	39419	50915	57979	41978	10876
ENSG00000204427	ABHD16A	34	57	40	15	91	13	34	42	69	65	67	18	31	72	36	100	73	51	35	74	86	59	39	29	26	53	107	77	141	43	53	44	68	46	47	35	27	36	56	49	14	57	73	58	16	39	59	46	31	38	41	36	18	62	77	50	94	135	59	73	48	57	39	25	70	92	104	24	48	46	26	70	55	32	45	40	9	104	56	11	124	54	63	36	43	61	23	67	40	51	56	64	17	31	35	40	63	56	80	46
ENSG00000204525	HLA-C	46116	58322	21822	33112	58030	23013	31525	234205	45714	239856	88185	53293	25063	57025	76601	48831	63651	106878	18354	87845	70096	154856	92665	41490	48650	30203	57890	236914	94977	88353	197657	87135	148282	35653	45904	27018	52461	29786	14202	31784	26577	210890	99297	78944	58408	44043	18082	86881	29069	18558	52224	83555	28872	52409	29599	31440	62780	170037	30346	44489	32863	34309	11614	28807	32951	85297	61666	36277	51822	64735	40952	84232	21548	28957	45741	40936	16353	29916	42207	46035	27504	60127	19163	70631	85893	124039	85483	102017	117680	145951	52802	54820	9113	40827	46696	81045	67461	94463	58525	25109
ENSG00000204574	ABCF1	6003	5015	4446	3779	17427	2274	5807	10730	5363	4468	6433	4637	11535	7148	4155	8804	7516	7243	7311	5766	18529	7662	9416	3012	4433	4656	5913	7541	10052	5464	8401	4030	6271	1842	5990	6025	3925	6243	5698	4456	2668	7792	5479	6914	4896	11420	10672	8138	5796	4534	6431	8113	7388	4625	5858	4706	7573	13027	4950	4551	3735	3957	5356	5340	7323	9987	6347	3919	4174	7616	2747	7506	5535	3578	9707	5228	3879	7456	6445	4756	17985	4947	7701	4576	7485	9452	3354	5272	7343	12556	8819	6512	1801	4669	3977	6442	4396	4839	7918	5569
ENSG00000204592	HLA-E	24162	39141	17687	15795	27012	18228	21443	77921	25630	81040	63205	25528	25222	26957	25934	24885	25914	88167	16891	57538	27747	59028	32844	22337	30558	19465	32590	132141	41373	35738	82205	24721	64912	13359	24347	22889	36551	16301	8416	14360	12637	100681	77048	42352	28069	26774	14964	54588	13673	15993	43772	34960	21307	33378	29587	32544	88127	47363	13328	33092	16878	28758	12145	12294	31196	26391	52105	29533	21001	33863	32272	33395	13792	21688	20224	18138	20043	17152	21103	29874	8868	42011	27210	41846	29139	99646	42251	75369	84467	68610	33308	27722	10014	19660	30310	39219	32957	50723	38217	15763
ENSG00000204628	RACK1	51399	84619	33869	26761	104918	72232	110659	58153	93454	61202	145879	76426	92366	77454	41609	29342	31954	59361	39602	151873	80678	42641	42320	52264	73137	38474	56457	37314	149784	167399	67387	42486	31566	48973	34732	96707	97050	35006	50126	121404	39435	79463	36063	29457	34569	52107	65368	65197	75179	138599	84266	63803	25395	121959	72151	102667	116985	59378	30580	58368	45129	57869	51311	56625	47464	62862	88118	25538	72295	49234	35330	59498	37664	33546	66758	69756	28782	52080	44306	34427	136797	39061	76328	51146	95800	68022	64750	79602	101962	76156	87811	43617	44351	44620	160154	81296	88615	32750	77509	46345
ENSG00000205002	AARD	251	165	3212	311	6342	54	619	1697	2010	1366	208	829	551	5502	292	2250	2705	738	164	36	10211	1190	616	967	2239	22200	696	7737	1562	1490	6244	681	1822	469	9220	1701	575	266	12402	5073	599	217	747	4466	1215	1770	23671	36421	15513	257	399	6812	2388	1417	545	1227	2961	287	4879	1420	1382	808	162	580	445	4034	3645	4803	569	1228	1654	8625	702	10000	863	723	151	2563	94	456	842	19567	2815	2276	2055	16791	7271	742	1826	15733	2149	4106	117	3765	2416	958	714	735	1837	1078
ENSG00000205542	TMSB4X	60000	127225	71417	27042	132723	16256	48803	81980	102099	81016	93527	63941	105320	79192	24216	29075	55561	95637	41950	43503	36079	45890	111488	92950	53873	41579	80483	83966	73078	108043	87599	51870	52508	44054	45817	42970	53455	17528	31280	52478	54720	98101	115926	41877	51514	105308	49244	97926	27700	58002	114943	62138	28074	60920	37312	51041	125906	101092	29951	50600	25074	29684	36613	31723	94421	35724	71667	104742	42794	27271	88304	35543	25678	53092	50539	45893	24929	37331	40212	87818	91321	42883	134189	80695	49629	100900	49877	98521	107387	54912	57502	64688	20638	52428	114337	86830	58722	36171	57331	58611
ENSG00000206503	HLA-A	21490	66400	18602	38915	89316	34092	29730	120398	44586	147558	109249	24658	35365	32217	36593	55861	39228	92271	12140	85485	52244	157652	56175	22236	40115	22272	38779	173213	39738	46993	139425	43307	92205	27471	31453	17457	31541	11420	8329	27293	12730	258430	79557	64932	49542	40143	21483	84028	22880	14598	36631	36732	16213	25740	25662	22967	59205	58982	16599	25829	13982	24006	8190	13917	44549	47619	37352	31860	18411	43039	37355	61678	9087	20785	26486	22230	13651	19347	40581	82041	8905	89109	12413	67438	41345	99890	130560	59435	194793	138821	29538	32810	9680	47686	43337	69795	43851	56746	36004	23871
ENSG00000210082	MT-RNR2	179119	1557699	328586	98835	199045	887315	197683	313289	533501	140210	174733	177753	340192	656945	392971	122879	375458	261106	230862	660114	620443	274080	148914	556234	257911	472226	305543	266791	604829	802022	662260	150425	167461	430448	73306	318817	436013	166449	302477	925079	865035	373717	299368	241116	435568	78648	309419	209845	594115	381351	286027	189165	508945	244171	129886	247444	529882	494216	573789	212258	213069	113558	441179	284882	580661	442873	332718	1278066	171295	464351	312058	296643	156462	573737	461830	258193	634214	329607	296845	268019	1652848	208672	1022212	294303	182544	295778	1481275	183643	350086	450734	303999	364469	1486394	172482	477680	315412	224452	230658	856091	616480
ENSG00000211459	MT-RNR1	13375	116915	58948	17960	18801	124576	25734	48082	59314	21901	14427	19858	48112	80677	40583	14132	31408	35813	40625	81749	46317	18744	11818	89235	35280	79871	32490	31132	50807	82186	86941	12643	24679	40457	19007	28384	43402	16330	27862	65588	72372	23258	27539	41806	69852	15834	61898	13444	98878	36207	15072	15053	107767	24090	22609	34137	63012	42546	70092	21269	18786	10446	56147	27819	35303	47075	28867	192132	14954	51620	32592	58863	17433	74721	49320	26179	57164	24323	30220	23355	161714	13018	388421	21040	13063	31918	59774	25617	35856	40892	32247	25694	121782	27770	63638	31001	22710	16028	39201	125091
ENSG00000211592	IGKC	29529	212234	77209	20057	24635	19353	17637	168957	11298	313000	124531	10833	27925	46850	26569	160474	27435	1089260	10031	5083	115981	183575	630881	109909	39835	23573	20949	148047	13047	11199	547231	7312	263036	6331	100425	66181	130639	21110	13199	2027	32461	560242	353927	123471	50574	126155	10283	891995	10561	5853	38179	23444	14553	54074	191227	147233	131735	82061	15487	66598	19052	83955	8775	6003	405615	13928	89328	22376	38170	426037	10054	7417	21412	1563431	4569	15637	12281	59522	26951	403086	5671	55287	1252	106331	63760	125756	15875	29285	33004	243670	42842	72962	54313	7734	7457	398990	31188	485582	32857	12354
ENSG00000211895	IGHA1	31336	28777	6082	9356	14107	12567	9850	29952	3455	189067	184326	7247	12089	7971	3798	9939	14063	198165	2119	3411	41177	24815	61548	11015	27967	6159	1282	62554	16685	6219	176400	6441	303724	5411	26149	72999	151051	32690	17480	944	45957	81420	35232	19775	6739	23056	7441	71364	13746	9745	17336	31085	1937	50340	412019	170457	119919	79327	7648	109986	13454	194124	6106	7408	129029	16828	206357	48524	80037	5815	5566	3045	37562	22015	1444	5630	17609	51754	21917	75569	3814	86126	2631	19933	68936	31392	7794	40349	14227	49536	61010	106570	19897	1570	7761	197230	47052	218825	52599	40949
ENSG00000211896	IGHG1	14145	249824	162428	44157	16003	37757	26848	234107	4999	406919	60553	3737	32269	46689	43667	259653	55258	1412687	25524	2921	147654	355133	1425786	154944	34315	31385	42334	739509	2496	5790	616409	3425	108411	952	297324	6177	45838	6228	2801	2728	16521	665515	615362	329295	65096	215885	12348	1321352	1754	3375	55358	5734	29759	15586	9780	26376	26311	8828	11231	21289	27453	11168	6370	7456	591359	9483	22952	11115	4676	299865	4027	6422	2475	3008992	5922	13272	7174	30955	24346	461632	5619	15387	710	230919	83192	484040	8155	8056	27560	510319	2330	12542	28946	10606	5046	434173	11014	736617	3968	6431
ENSG00000231500	RPS18	63475	156435	70469	71105	243614	185548	120406	165267	96312	65149	135812	110646	180049	117259	56973	25333	68134	80423	46433	222699	191615	73194	80682	64859	107675	55100	81741	55681	175648	166785	172622	63804	56573	75466	45143	158301	149065	43909	71608	173319	41909	122058	62034	48171	85844	89894	51294	104027	48024	222769	104941	69948	88801	169423	69210	97175	162660	96144	66085	71389	37967	65171	46294	71189	103477	93043	121997	32266	87189	60893	42564	56489	46525	41652	130350	85430	35192	64930	79080	30203	194274	50806	70571	69323	132861	83020	79874	92918	75591	154331	108975	53756	127413	51152	196257	159765	122054	43533	93435	186982
ENSG00000234745	HLA-B	44617	83099	36624	56968	128250	43430	60605	256726	77638	244375	219593	57065	73303	94577	70704	83408	66709	200982	23386	115363	81258	260120	143657	49860	64805	45283	63628	398425	95365	77395	250685	59551	247677	45865	51017	24984	67014	25828	18145	42868	34853	410034	158730	102717	68542	57861	24693	135723	37208	32715	87006	93024	45140	58159	36543	35886	114992	115522	33952	39819	25779	32360	13856	13285	59824	95715	65337	43124	20160	94918	57122	127912	18708	47904	48139	39597	28754	31029	35896	101486	18155	141875	23133	135846	56215	277647	193698	101752	310234	203899	58439	49076	12221	71201	57151	121881	73181	169979	56421	27348
ENSG00000248487	ABHD14A	109	453	158	75	134	507	150	334	460	220	338	235	150	142	125	86	276	221	363	510	161	213	107	330	385	150	296	144	412	657	177	88	337	220	105	232	194	179	317	342	191	285	136	79	155	147	247	110	92	220	166	146	88	197	246	363	403	218	148	218	117	151	106	538	550	231	511	145	219	207	137	340	114	198	324	217	60	256	164	183	288	223	195	214	82	186	416	171	407	158	263	170	401	136	577	212	197	131	278	681
